,Num,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,CEN,ORI,OCC,NOR,NTE,NES,PEN,GUA,WE2,PEE,BEL,CEN_min,ORI_min,OCC_min,NOR_min,NTE_min,NES_min,PEN_min,GUA_min,WE2_min,PEE_min,BEL_min
10,110,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3114.485,-954.3230000000003,3747.4719999999998,-497.3789999999999,653.9360000000001,-3096.6349999999993,660.9010000000001,139.0,0.0,0.0,0.0,1280.5329999999994,-2892.221999999999,2091.2350000000006,-1131.4779999999998,-660.7950000000001,-5191.063,388.662,114.0,0.0,0.0,0.0
11,111,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3417.8849999999998,-1179.844,4031.8389999999995,-492.5749999999998,811.4749999999999,-3104.9489999999996,322.11799999999994,139.0,0.0,0.0,0.0,1572.1929999999998,-2926.6179999999995,2190.9450000000006,-1216.626,-423.3470000000002,-5339.159,109.62299999999993,108.728,0.0,0.0,0.0
12,112,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3307.8849999999998,-847.844,4054.7389999999996,-696.6220000000001,970.002,-2931.3780000000006,721.05,114.0,0.0,0.0,0.0,1454.4529999999995,-2506.1629999999996,2114.245,-1473.9880000000003,-396.47699999999986,-5879.715,246.663,114.0,0.0,0.0,0.0
13,113,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3027.639,-847.844,3778.638999999999,-724.262,1148.1319999999998,-3207.027000000001,333.0210000000001,139.0,0.0,0.0,0.0,1253.4489999999996,-2534.5289999999995,2093.3100000000004,-1370.175,-404.8040000000001,-5477.4130000000005,109.38900000000001,114.0,0.0,0.0,0.0
14,114,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3415.8849999999998,-947.7439999999997,3500.2870000000003,-625.279,1100.716,-2300.0389999999998,169.65100000000007,139.0,0.0,0.0,0.0,1570.1929999999998,-2669.383,1817.54,-1358.358,-366.0720000000001,-5181.081,-106.35800000000006,114.0,0.0,0.0,0.0
15,115,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,3392.8849999999998,-922.616,3341.2389999999996,-621.6010000000001,462.5430000000001,-2496.362,264.042,139.0,0.0,0.0,0.0,1570.6729999999998,-2868.4359999999997,1734.21,-1266.1790000000003,-714.9860000000003,-3870.732,-65.78700000000003,103.0,0.0,0.0,0.0
16,116,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3380.6949999999997,-681.844,3520.4719999999998,-849.002,1015.9360000000001,-3230.5240000000003,409.45799999999997,139.0,0.0,0.0,0.0,1523.2629999999995,-2494.6799999999994,1842.3100000000004,-1375.155,-347.3470000000002,-5186.172999999999,196.96299999999997,114.0,0.0,0.0,0.0
17,117,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3008.485,-1047.6459999999997,4046.3389999999995,-485.26300000000015,777.6530000000002,-2784.3730000000005,524.741,164.0,0.0,0.0,0.0,1186.2729999999997,-3148.4139999999998,2199.4390000000003,-1236.854,-552.335,-4563.748,235.04999999999995,114.0,0.0,0.0,0.0
18,118,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3273.8849999999998,-1013.844,3997.2389999999996,-701.6419999999998,1026.966,-3408.8360000000002,472.231,139.0,0.0,0.0,0.0,1416.4529999999995,-2687.447,2252.924,-1296.131,-210.3470000000002,-5556.376,235.163,114.0,0.0,0.0,0.0
19,119,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2990.295,-777.844,4012.4719999999998,-531.6150000000002,901.0230000000001,-2943.7660000000005,302.62100000000004,139.0,0.0,0.0,0.0,1132.8629999999998,-2436.514,2220.21,-1230.1009999999999,-448.2249999999999,-5254.636,7.682000000000016,109.0,0.0,0.0,0.0
20,120,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,2918.485,-1007.7820000000002,3595.9389999999994,-579.2049999999999,844.241,-2639.862,536.342,164.0,0.0,0.0,0.0,1096.2729999999997,-3041.4129999999996,2010.6840000000002,-1202.782,-567.9860000000003,-4343.296,247.14999999999998,114.0,0.0,0.0,0.0
21,121,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3365.8849999999998,-750.3670000000002,3310.839,-642.4769999999999,938.5859999999998,-3088.6490000000003,554.831,139.0,0.0,0.0,0.0,1520.1929999999998,-2483.5160000000005,1580.7350000000006,-1337.258,-340.0970000000002,-5267.794,282.592,114.0,0.0,0.0,0.0
22,122,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3360.8849999999998,-1328.844,3800.2389999999996,-445.14800000000014,762.9359999999997,-3129.900999999999,332.18600000000004,139.0,0.0,0.0,0.0,1515.1929999999998,-3205.9039999999995,2238.9849999999997,-1042.05,-546.3789999999999,-4738.014999999999,68.83299999999997,114.0,0.0,0.0,0.0
23,123,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3094.8849999999998,-681.844,3397.124,-487.05200000000013,725.8490000000002,-3300.2789999999995,407.2579999999999,139.0,0.0,0.0,0.0,1326.6389999999997,-2496.916,1850.3100000000004,-1171.727,-355.0970000000002,-5147.775000000001,194.76300000000003,99.0,0.0,0.0,0.0
24,124,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3356.8849999999998,-1207.245,4035.8389999999995,-766.2220000000002,671.5319999999997,-2866.5109999999995,351.30299999999994,164.0,0.0,0.0,0.0,1522.9329999999995,-3039.6189999999997,2170.3450000000003,-1379.699,-467.2660000000001,-4995.296,72.04099999999994,114.0,0.0,0.0,0.0
25,125,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3113.9359999999997,-681.844,3413.138999999999,-534.0619999999999,690.5230000000001,-3183.3560000000007,428.1579999999999,139.0,0.0,0.0,0.0,1332.4489999999996,-2579.3910000000005,1809.3100000000004,-1118.026,-407.576,-5175.704,215.663,102.071,0.0,0.0,0.0
26,126,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2802.485,-690.4049999999997,3973.423,-466.85699999999997,595.4360000000001,-2627.393000000001,385.631,139.0,0.0,0.0,0.0,1059.7199999999998,-2649.1850000000004,2067.3100000000004,-1125.1190000000001,-738.864,-5144.034,148.563,114.0,0.0,0.0,0.0
27,127,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3417.8849999999998,-1179.844,4031.8389999999995,-492.5749999999998,811.4749999999999,-3104.9489999999996,322.11799999999994,139.0,0.0,0.0,0.0,1572.1929999999998,-2926.6179999999995,2190.9450000000006,-1216.626,-423.3470000000002,-5339.159,109.62299999999993,108.728,0.0,0.0,0.0
28,128,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3389.6949999999997,-940.4430000000002,4068.2389999999996,-858.337,623.6680000000001,-3284.4489999999996,498.731,139.0,0.0,0.0,0.0,1520.5229999999997,-2591.446999999999,2121.21,-1396.606,-635.8250000000003,-5418.450999999999,261.663,114.0,0.0,0.0,0.0
29,129,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3116.485,-847.844,3636.0389999999998,-688.1610000000001,663.6979999999999,-2732.335,378.731,139.0,0.0,0.0,0.0,1259.0529999999994,-2349.8449999999993,1916.745,-1273.5539999999999,-478.37300000000005,-4993.815999999999,141.663,114.0,0.0,0.0,0.0
30,130,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3418.8849999999998,-985.1720000000005,3992.2389999999996,-657.673,1017.9659999999999,-3492.714000000001,427.1579999999999,139.0,0.0,0.0,0.0,1549.7129999999997,-2492.0899999999992,2210.745,-1477.01,-157.0970000000002,-5976.690999999999,214.663,114.0,0.0,0.0,0.0
31,131,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3442.8849999999998,-774.4430000000002,3678.2389999999996,-657.029,590.2169999999996,-3246.4489999999996,469.231,139.0,0.0,0.0,0.0,1561.9729999999995,-2291.688,1945.9450000000006,-1210.3770000000002,-669.7950000000001,-5467.665000000001,232.163,114.0,0.0,0.0,0.0
32,132,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3127.8849999999998,-774.4430000000002,3998.6389999999997,-497.779,573.9659999999999,-3434.9139999999998,491.731,139.0,0.0,0.0,0.0,1308.6769999999997,-2431.134,2213.245,-1216.626,-463.6640000000002,-5739.048999999999,233.98299999999995,99.0,0.0,0.0,0.0
33,133,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3370.8849999999998,-774.4430000000002,3646.5389999999998,-685.9490000000001,633.9659999999999,-3126.3110000000006,498.731,139.0,0.0,0.0,0.0,1501.7129999999997,-2404.334,1789.245,-1213.631,-603.3470000000002,-5409.690999999999,261.663,114.0,0.0,0.0,0.0
34,134,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3418.8849999999998,-801.844,3897.044,-497.779,950.6489999999999,-3616.165,454.731,139.0,0.0,0.0,0.0,1561.4529999999995,-2544.603,2180.21,-1190.5310000000002,-349.3470000000002,-6020.067999999999,217.663,114.0,0.0,0.0,0.0
35,135,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3416.8849999999998,-800.558,3612.638999999999,-660.2240000000002,1028.966,-3371.2290000000003,327.90099999999995,139.0,0.0,0.0,0.0,1547.7129999999997,-2383.749,1916.745,-1396.8480000000002,-208.3470000000002,-5372.280000000001,90.83299999999997,104.0,0.0,0.0,0.0
36,136,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3343.8849999999998,-774.4430000000002,3742.2389999999996,-642.722,841.6569999999997,-3460.2110000000002,466.731,139.0,0.0,0.0,0.0,1462.9729999999995,-2375.9790000000003,2080.745,-1400.9599999999998,-471.0970000000002,-5758.690999999999,229.663,114.0,0.0,0.0,0.0
